0,0,0,1.03E-07,1.21E-07,1.43E-07,1.70E-07,2.03E-07,2.40E-07,2.82E-07,3.32E-07,3.91E-07,4.56E-07,5.29E-07,6.17E-07,7.27E-07,8.56E-07,9.98E-07,1.16E-06,1.35E-06,1.57E-06,1.81E-06,2.10E-06,2.44E-06,2.83E-06,3.26E-06,3.75E-06,4.37E-06,5.09E-06,5.88E-06,6.78E-06,7.82E-06,8.98E-06,1.03E-05,1.17E-05,1.34E-05,1.53E-05,1.76E-05,2.01E-05,2.29E-05,2.61E-05,2.96E-05,3.34E-05,3.78E-05,4.29E-05,4.84E-05,5.45E-05,6.13E-05,6.90E-05,7.75E-05,8.66E-05,9.70E-05,0.000108734,0.000121819,0.000136262,0.000152004,0.000169265,0.000187804,0.000207518,0.000228395,0.000250819,0.000275229,0.000301856,0.000330809,0.000361929,0.00039477,0.00042887,0.000463969,0.000500183,0.000537898,0.000577298,0.000618373,0.000661146,0.00070581,0.000752304,0.000800122,0.000848638,0.000897758,0.000947576,0.000997885,0.001048307,0.001098925,0.00114994,0.001200461,0.001248232,0.001290467,0.001325551,0.001353858,0.001377623,0.001399849,0.001422516,0.001445492,0.001466689,0.001483452,0.001494252,0.001498902,0.001498203,0.001492999,0.001483708,0.001470576,0.001453897,0.001434224,0.001411937,0.00138685,0.001358217,0.001325259,0.00128744,0.001244748,0.001197848,0.001147938,0.001096228,0.001043607,0.000990917,0.000939759,0.000891809,0.000847379,0.000805051,0.000762672,0.000718866,0.000673376,0.000627035,0.000581313,0.000537904,0.00049791,0.000461373,0.000427533,0.000395486,0.000364685,0.000334938,0.000306367,0.000279218,0.000253726,0.000229968,0.00020784,0.000187307,0.000168445,0.000151629,0.000136827,0.000123441,0.000111111,9.94E-05,8.86E-05,7.88E-05,6.98E-05,6.20E-05,5.51E-05,4.91E-05,4.36E-05,3.85E-05,3.39E-05,3.00E-05,2.64E-05,2.31E-05,2.03E-05,1.78E-05,1.56E-05,1.35E-05,1.17E-05,1.02E-05,8.86E-06,7.66E-06,6.63E-06,5.77E-06,5.02E-06,4.33E-06,3.75E-06,3.26E-06,2.83E-06,2.45E-06,2.11E-06,1.83E-06,1.58E-06,1.35E-06,1.14E-06,9.78E-07,8.39E-07,7.18E-07,6.14E-07,5.29E-07,4.55E-07,3.88E-07,3.27E-07,2.78E-07,2.37E-07,2.00E-07,1.69E-07,1.42E-07,1.21E-07,1.02E-07,0,0,0
0,0,0,9.26E-08,1.09E-07,1.29E-07,1.52E-07,1.81E-07,2.14E-07,2.52E-07,2.95E-07,3.46E-07,4.03E-07,4.65E-07,5.42E-07,6.38E-07,7.50E-07,8.76E-07,1.02E-06,1.19E-06,1.38E-06,1.60E-06,1.84E-06,2.14E-06,2.47E-06,2.84E-06,3.27E-06,3.79E-06,4.41E-06,5.09E-06,5.87E-06,6.78E-06,7.79E-06,8.90E-06,1.01E-05,1.16E-05,1.32E-05,1.51E-05,1.73E-05,1.97E-05,2.24E-05,2.54E-05,2.86E-05,3.23E-05,3.65E-05,4.13E-05,4.64E-05,5.22E-05,5.86E-05,6.57E-05,7.35E-05,8.22E-05,9.21E-05,0.000103044,0.000115055,0.000128303,0.000142992,0.000158775,0.000175625,0.000193438,0.000212267,0.000232457,0.000254196,0.000277733,0.000303317,0.000330646,0.000359385,0.000389172,0.000419925,0.000451889,0.000485189,0.0005198,0.000555709,0.000593042,0.000631742,0.000671389,0.000711435,0.000751734,0.000792318,0.000833005,0.000873448,0.000913575,0.000953563,0.000993019,0.001030816,0.001065518,0.00109614,0.001122566,0.001145512,0.001166243,0.001185775,0.001204103,0.00122021,0.001232657,0.001240578,0.001243905,0.001243178,0.001239032,0.001231839,0.001221706,0.00120857,0.001192327,0.001172804,0.001149892,0.001123638,0.001094519,0.001063027,0.001029371,0.000993573,0.00095574,0.000916304,0.000875762,0.000834716,0.000794195,0.000754972,0.00071698,0.000679271,0.000640872,0.000601687,0.000562148,0.000523074,0.000485362,0.00044992,0.000417283,0.000387248,0.000359162,0.00033238,0.000306548,0.000281614,0.000257667,0.000234923,0.000213562,0.00019367,0.000175148,0.000158061,0.000142512,0.000128589,0.000116203,0.00010494,9.45E-05,8.46E-05,7.55E-05,6.72E-05,5.97E-05,5.30E-05,4.72E-05,4.20E-05,3.73E-05,3.29E-05,2.90E-05,2.57E-05,2.26E-05,1.98E-05,1.74E-05,1.53E-05,1.33E-05,1.16E-05,1.01E-05,8.81E-06,7.68E-06,6.67E-06,5.78E-06,5.04E-06,4.39E-06,3.80E-06,3.30E-06,2.87E-06,2.49E-06,2.16E-06,1.85E-06,1.60E-06,1.37E-06,1.17E-06,9.98E-07,8.57E-07,7.41E-07,6.37E-07,5.47E-07,4.69E-07,4.02E-07,3.41E-07,2.88E-07,2.45E-07,2.09E-07,1.78E-07,1.50E-07,1.27E-07,1.08E-07,9.14E-08,0,0,0
0,0,0,8.30E-08,9.78E-08,1.15E-07,1.36E-07,1.61E-07,1.90E-07,2.23E-07,2.61E-07,3.06E-07,3.56E-07,4.09E-07,4.75E-07,5.58E-07,6.54E-07,7.64E-07,8.91E-07,1.04E-06,1.21E-06,1.40E-06,1.62E-06,1.87E-06,2.16E-06,2.48E-06,2.84E-06,3.27E-06,3.79E-06,4.37E-06,5.05E-06,5.83E-06,6.72E-06,7.69E-06,8.74E-06,9.96E-06,1.14E-05,1.29E-05,1.47E-05,1.68E-05,1.90E-05,2.16E-05,2.44E-05,2.75E-05,3.10E-05,3.48E-05,3.91E-05,4.39E-05,4.93E-05,5.52E-05,6.17E-05,6.89E-05,7.70E-05,8.60E-05,9.60E-05,0.00010701,0.000119237,0.000132483,0.000146662,0.000161677,0.000177289,0.000193762,0.000211254,0.000230033,0.000250493,0.000272688,0.000296358,0.000321167,0.000346856,0.000373515,0.000401205,0.000429882,0.000459502,0.000490137,0.00052174,0.00055396,0.000586312,0.000618606,0.000650828,0.00068283,0.0007143,0.000745054,0.000775183,0.000804648,0.000833218,0.000860652,0.000886687,0.000910932,0.000932856,0.000952136,0.000968818,0.000982946,0.00099443,0.001002952,0.001008296,0.001010505,0.001009854,0.001006739,0.001001461,0.000994015,0.000984059,0.000970952,0.000954061,0.000933354,0.000909611,0.000884424,0.000859078,0.000833837,0.000808049,0.000780916,0.000752318,0.000722488,0.000691788,0.000660595,0.000628903,0.000596459,0.00056295,0.000528598,0.00049431,0.000460911,0.000428956,0.00039873,0.000370512,0.000344432,0.000320203,0.000297281,0.000275255,0.000253952,0.00023341,0.000213668,0.000194974,0.000177376,0.000160986,0.000145811,0.000131866,0.000119218,0.000107862,9.77E-05,8.83E-05,7.95E-05,7.13E-05,6.37E-05,5.68E-05,5.06E-05,4.50E-05,4.00E-05,3.56E-05,3.15E-05,2.79E-05,2.47E-05,2.18E-05,1.92E-05,1.69E-05,1.48E-05,1.30E-05,1.14E-05,9.90E-06,8.65E-06,7.58E-06,6.63E-06,5.76E-06,5.01E-06,4.37E-06,3.83E-06,3.33E-06,2.89E-06,2.50E-06,2.17E-06,1.87E-06,1.61E-06,1.38E-06,1.19E-06,1.02E-06,8.70E-07,7.51E-07,6.53E-07,5.63E-07,4.83E-07,4.14E-07,3.53E-07,3.00E-07,2.52E-07,2.15E-07,1.85E-07,1.57E-07,1.33E-07,1.13E-07,9.60E-08,8.13E-08,0,0,0
0,0,0,7.38E-08,8.70E-08,1.02E-07,1.20E-07,1.43E-07,1.69E-07,1.97E-07,2.31E-07,2.70E-07,3.14E-07,3.62E-07,4.17E-07,4.88E-07,5.70E-07,6.64E-07,7.75E-07,9.08E-07,1.06E-06,1.22E-06,1.41E-06,1.63E-06,1.88E-06,2.16E-06,2.46E-06,2.83E-06,3.26E-06,3.75E-06,4.33E-06,5.00E-06,5.76E-06,6.61E-06,7.53E-06,8.56E-06,9.73E-06,1.10E-05,1.25E-05,1.42E-05,1.61E-05,1.83E-05,2.06E-05,2.33E-05,2.63E-05,2.95E-05,3.29E-05,3.69E-05,4.14E-05,4.62E-05,5.16E-05,5.75E-05,6.42E-05,7.16E-05,7.97E-05,8.86E-05,9.87E-05,0.000109718,0.000121465,0.000133897,0.000146774,0.000160145,0.000174185,0.00018918,0.000205458,0.000223212,0.000242326,0.000262479,0.000283434,0.000305154,0.00032769,0.000350941,0.000374863,0.000399495,0.000424795,0.000450481,0.000476146,0.000501596,0.000526786,0.000551592,0.000575767,0.00059913,0.000621712,0.000643608,0.000664985,0.000686174,0.000707322,0.000728006,0.000747213,0.000763901,0.000777618,0.000788396,0.000796569,0.00080237,0.000805894,0.000807238,0.000806567,0.000804197,0.000800422,0.000795185,0.000787986,0.000777903,0.000764114,0.000746646,0.000726611,0.000705986,0.000686217,0.000667454,0.000648696,0.000628867,0.000607762,0.000585573,0.000562537,0.000538595,0.000513367,0.000486586,0.000458341,0.000429392,0.000400924,0.000373775,0.000348279,0.00032447,0.000302369,0.00028187,0.000262603,0.000244131,0.000226255,0.000208944,0.000192194,0.000176164,0.000160978,0.000146611,0.000133224,0.000120947,0.000109644,9.94E-05,9.01E-05,8.18E-05,7.40E-05,6.66E-05,5.98E-05,5.35E-05,4.77E-05,4.26E-05,3.79E-05,3.37E-05,3.00E-05,2.66E-05,2.36E-05,2.09E-05,1.84E-05,1.63E-05,1.43E-05,1.26E-05,1.11E-05,9.70E-06,8.48E-06,7.43E-06,6.52E-06,5.72E-06,4.98E-06,4.34E-06,3.79E-06,3.32E-06,2.89E-06,2.51E-06,2.18E-06,1.89E-06,1.63E-06,1.40E-06,1.20E-06,1.04E-06,8.87E-07,7.61E-07,6.61E-07,5.74E-07,4.95E-07,4.24E-07,3.63E-07,3.09E-07,2.62E-07,2.22E-07,1.90E-07,1.63E-07,1.39E-07,1.17E-07,9.98E-08,8.52E-08,7.23E-08,0,0,0
0,0,0,6.55E-08,7.72E-08,9.02E-08,1.06E-07,1.26E-07,1.49E-07,1.74E-07,2.04E-07,2.39E-07,2.78E-07,3.21E-07,3.70E-07,4.31E-07,5.00E-07,5.78E-07,6.73E-07,7.88E-07,9.22E-07,1.07E-06,1.23E-06,1.42E-06,1.64E-06,1.89E-06,2.15E-06,2.47E-06,2.84E-06,3.24E-06,3.73E-06,4.30E-06,4.95E-06,5.70E-06,6.50E-06,7.40E-06,8.39E-06,9.49E-06,1.07E-05,1.22E-05,1.38E-05,1.56E-05,1.76E-05,1.98E-05,2.23E-05,2.52E-05,2.82E-05,3.15E-05,3.52E-05,3.93E-05,4.39E-05,4.88E-05,5.44E-05,6.04E-05,6.71E-05,7.45E-05,8.27E-05,9.18E-05,0.00010156,0.000111877,0.000122706,0.000133878,0.000145554,0.000157971,0.000171398,0.000186018,0.000201707,0.000218201,0.000235424,0.000253287,0.000271787,0.000290927,0.00031057,0.000330794,0.000351542,0.000372589,0.000393616,0.000414441,0.000434994,0.000455159,0.00047476,0.000493685,0.000511939,0.000529579,0.000546766,0.000563852,0.000581074,0.000598119,0.000614088,0.000627952,0.000639198,0.000647839,0.000654247,0.000658742,0.000661466,0.000662503,0.000661976,0.000660166,0.000657345,0.000653463,0.000648031,0.00064017,0.000629155,0.000615038,0.000598823,0.000582161,0.000566123,0.000550684,0.000534919,0.00051809,0.00050032,0.000481945,0.000463136,0.000443596,0.000422866,0.000400746,0.000377471,0.000353826,0.000330809,0.000309045,0.00028874,0.000269839,0.000252143,0.000235536,0.000219686,0.000204319,0.000189416,0.000174957,0.000161094,0.000147876,0.000135297,0.00012339,0.000112345,0.000102133,9.27E-05,8.42E-05,7.64E-05,6.92E-05,6.25E-05,5.62E-05,5.04E-05,4.52E-05,4.04E-05,3.62E-05,3.22E-05,2.87E-05,2.55E-05,2.26E-05,2.00E-05,1.78E-05,1.58E-05,1.40E-05,1.23E-05,1.08E-05,9.50E-06,8.36E-06,7.34E-06,6.44E-06,5.66E-06,4.96E-06,4.32E-06,3.76E-06,3.30E-06,2.89E-06,2.52E-06,2.19E-06,1.90E-06,1.64E-06,1.41E-06,1.21E-06,1.05E-06,9.06E-07,7.79E-07,6.71E-07,5.82E-07,5.05E-07,4.35E-07,3.72E-07,3.18E-07,2.72E-07,2.31E-07,1.96E-07,1.68E-07,1.44E-07,1.23E-07,1.04E-07,8.86E-08,7.58E-08,6.43E-08,0,0,0
0,0,0,5.79E-08,6.81E-08,7.95E-08,9.33E-08,1.11E-07,1.30E-07,1.52E-07,1.79E-07,2.10E-07,2.45E-07,2.83E-07,3.28E-07,3.80E-07,4.41E-07,5.06E-07,5.85E-07,6.83E-07,7.98E-07,9.27E-07,1.07E-06,1.24E-06,1.43E-06,1.65E-06,1.88E-06,2.15E-06,2.46E-06,2.80E-06,3.20E-06,3.69E-06,4.25E-06,4.89E-06,5.60E-06,6.38E-06,7.24E-06,8.17E-06,9.22E-06,1.04E-05,1.18E-05,1.33E-05,1.50E-05,1.69E-05,1.91E-05,2.15E-05,2.40E-05,2.69E-05,3.01E-05,3.36E-05,3.74E-05,4.15E-05,4.60E-05,5.10E-05,5.65E-05,6.26E-05,6.93E-05,7.69E-05,8.49E-05,9.35E-05,0.000102475,0.000111907,0.000121806,0.000132327,0.000143576,0.000155694,0.000168657,0.000182183,0.000196281,0.000210957,0.00022618,0.000241936,0.000258105,0.000274725,0.000291874,0.000309332,0.000326836,0.000344223,0.000361406,0.00037828,0.000394722,0.000410703,0.000426241,0.000441314,0.000455906,0.000470133,0.000484123,0.000497699,0.00051032,0.000521328,0.000530386,0.000537505,0.000542913,0.0005468,0.000549235,0.000550264,0.000549996,0.000548675,0.000546531,0.000543531,0.000539296,0.000533183,0.000524709,0.000513912,0.000501425,0.000488203,0.000474725,0.000460841,0.000445984,0.000430062,0.000413662,0.000397288,0.00038104,0.000364519,0.00034733,0.000329363,0.000310805,0.0002922,0.000274168,0.000257196,0.000241273,0.000226274,0.000212037,0.000198431,0.000185099,0.000172069,0.000159474,0.000147275,0.0001358,0.00012486,0.000114435,0.000104592,9.54E-05,8.67E-05,7.88E-05,7.15E-05,6.48E-05,5.85E-05,5.28E-05,4.74E-05,4.24E-05,3.81E-05,3.42E-05,3.06E-05,2.73E-05,2.44E-05,2.17E-05,1.93E-05,1.72E-05,1.52E-05,1.35E-05,1.19E-05,1.05E-05,9.27E-06,8.20E-06,7.23E-06,6.36E-06,5.58E-06,4.90E-06,4.30E-06,3.74E-06,3.26E-06,2.86E-06,2.51E-06,2.19E-06,1.90E-06,1.65E-06,1.43E-06,1.23E-06,1.06E-06,9.14E-07,7.92E-07,6.84E-07,5.91E-07,5.12E-07,4.44E-07,3.81E-07,3.25E-07,2.79E-07,2.39E-07,2.05E-07,1.73E-07,1.49E-07,1.28E-07,1.09E-07,9.22E-08,7.85E-08,6.71E-08,5.71E-08,0,0,0
0,0,0,5.10E-08,5.99E-08,6.99E-08,8.19E-08,9.67E-08,1.14E-07,1.33E-07,1.56E-07,1.84E-07,2.15E-07,2.49E-07,2.89E-07,3.35E-07,3.87E-07,4.43E-07,5.09E-07,5.91E-07,6.87E-07,7.98E-07,9.24E-07,1.07E-06,1.24E-06,1.43E-06,1.63E-06,1.87E-06,2.13E-06,2.42E-06,2.74E-06,3.14E-06,3.61E-06,4.16E-06,4.77E-06,5.46E-06,6.20E-06,7.00E-06,7.87E-06,8.88E-06,1.00E-05,1.13E-05,1.26E-05,1.42E-05,1.61E-05,1.81E-05,2.03E-05,2.28E-05,2.55E-05,2.84E-05,3.16E-05,3.50E-05,3.88E-05,4.28E-05,4.72E-05,5.21E-05,5.75E-05,6.35E-05,7.01E-05,7.70E-05,8.44E-05,9.21E-05,0.000100285,0.000109098,0.000118481,0.000128424,0.000138966,0.000149882,0.000161137,0.000172884,0.000185054,0.00019767,0.000210696,0.000224078,0.000237908,0.000252077,0.000266353,0.000280568,0.000294635,0.000308481,0.000322037,0.000335314,0.000348342,0.000361081,0.000373365,0.000385063,0.000396146,0.000406528,0.000416001,0.000424307,0.000431323,0.00043706,0.000441589,0.000444938,0.0004471,0.0004481,0.000448049,0.000447153,0.000445582,0.000443315,0.000440089,0.000435519,0.000429377,0.000421679,0.000412661,0.000402575,0.000391362,0.000378817,0.000364811,0.000349866,0.000334917,0.000320537,0.000306704,0.000293017,0.00027916,0.00026508,0.00025086,0.000236812,0.000223303,0.000210559,0.000198469,0.000186948,0.000175749,0.000164691,0.000153679,0.000142835,0.000132293,0.000122315,0.000113036,0.000104154,9.57E-05,8.76E-05,7.99E-05,7.28E-05,6.62E-05,6.00E-05,5.43E-05,4.90E-05,4.40E-05,3.95E-05,3.54E-05,3.19E-05,2.86E-05,2.56E-05,2.30E-05,2.06E-05,1.83E-05,1.63E-05,1.45E-05,1.28E-05,1.14E-05,1.01E-05,8.94E-06,7.92E-06,7.03E-06,6.22E-06,5.47E-06,4.80E-06,4.22E-06,3.69E-06,3.22E-06,2.82E-06,2.47E-06,2.17E-06,1.90E-06,1.64E-06,1.43E-06,1.23E-06,1.06E-06,9.14E-07,7.94E-07,6.91E-07,5.99E-07,5.19E-07,4.48E-07,3.89E-07,3.32E-07,2.83E-07,2.44E-07,2.09E-07,1.80E-07,1.53E-07,1.32E-07,1.13E-07,9.61E-08,8.13E-08,6.93E-08,5.93E-08,5.05E-08,0,0,0
0,0,0,4.50E-08,5.28E-08,6.17E-08,7.22E-08,8.50E-08,9.98E-08,1.17E-07,1.36E-07,1.60E-07,1.87E-07,2.18E-07,2.53E-07,2.94E-07,3.40E-07,3.87E-07,4.44E-07,5.13E-07,5.94E-07,6.87E-07,7.95E-07,9.24E-07,1.07E-06,1.23E-06,1.41E-06,1.62E-06,1.84E-06,2.08E-06,2.36E-06,2.69E-06,3.09E-06,3.54E-06,4.06E-06,4.64E-06,5.27E-06,5.96E-06,6.70E-06,7.55E-06,8.50E-06,9.54E-06,1.07E-05,1.20E-05,1.35E-05,1.52E-05,1.71E-05,1.91E-05,2.13E-05,2.38E-05,2.65E-05,2.94E-05,3.25E-05,3.57E-05,3.93E-05,4.32E-05,4.75E-05,5.23E-05,5.76E-05,6.31E-05,6.91E-05,7.54E-05,8.21E-05,8.91E-05,9.68E-05,0.000104882,0.000113341,0.000122126,0.000131112,0.000140469,0.000150148,0.000160104,0.000170405,0.000180997,0.000191935,0.000203153,0.000214453,0.000225768,0.000237034,0.000248158,0.000258975,0.000269552,0.000280042,0.000290349,0.000300285,0.000309621,0.000318291,0.000326236,0.000333385,0.000339652,0.00034501,0.000349471,0.00035305,0.000355724,0.000357462,0.000358285,0.000358291,0.000357645,0.00035648,0.000354774,0.000352346,0.000348974,0.000344592,0.000339208,0.000332825,0.00032529,0.000316263,0.000305573,0.000293345,0.000280368,0.000267665,0.0002557,0.00024444,0.000233434,0.000222513,0.000211594,0.000200802,0.000190284,0.000180239,0.000170644,0.000161521,0.000152708,0.000143858,0.000134979,0.000126058,0.00011723,0.000108693,0.000100615,9.30E-05,8.58E-05,7.89E-05,7.23E-05,6.61E-05,6.03E-05,5.49E-05,4.98E-05,4.51E-05,4.06E-05,3.64E-05,3.28E-05,2.94E-05,2.65E-05,2.39E-05,2.15E-05,1.93E-05,1.73E-05,1.55E-05,1.38E-05,1.22E-05,1.08E-05,9.63E-06,8.57E-06,7.61E-06,6.76E-06,6.02E-06,5.32E-06,4.68E-06,4.11E-06,3.61E-06,3.16E-06,2.76E-06,2.42E-06,2.13E-06,1.87E-06,1.63E-06,1.41E-06,1.23E-06,1.06E-06,9.16E-07,7.91E-07,6.90E-07,6.02E-07,5.22E-07,4.53E-07,3.92E-07,3.38E-07,2.89E-07,2.47E-07,2.12E-07,1.83E-07,1.58E-07,1.35E-07,1.16E-07,9.96E-08,8.47E-08,7.17E-08,6.11E-08,5.23E-08,4.46E-08,0,0,0
0,0,0,3.98E-08,4.67E-08,5.47E-08,6.41E-08,7.54E-08,8.82E-08,1.03E-07,1.20E-07,1.40E-07,1.63E-07,1.90E-07,2.19E-07,2.56E-07,2.97E-07,3.41E-07,3.91E-07,4.49E-07,5.19E-07,5.97E-07,6.88E-07,7.98E-07,9.23E-07,1.06E-06,1.22E-06,1.40E-06,1.59E-06,1.81E-06,2.05E-06,2.33E-06,2.66E-06,3.03E-06,3.46E-06,3.96E-06,4.51E-06,5.10E-06,5.73E-06,6.45E-06,7.27E-06,8.17E-06,9.16E-06,1.03E-05,1.15E-05,1.29E-05,1.45E-05,1.62E-05,1.82E-05,2.02E-05,2.25E-05,2.48E-05,2.75E-05,3.03E-05,3.32E-05,3.65E-05,4.01E-05,4.41E-05,4.84E-05,5.30E-05,5.79E-05,6.31E-05,6.86E-05,7.44E-05,8.07E-05,8.74E-05,9.44E-05,0.000101676,0.000109038,0.000116692,0.000124721,0.000132948,0.000141391,0.000149954,0.000158751,0.000167821,0.000177016,0.000186275,0.000195503,0.000204648,0.000213615,0.00022235,0.000230906,0.000239278,0.000247315,0.000254906,0.000261947,0.000268356,0.00027405,0.000279066,0.000283414,0.000287042,0.00028992,0.000292022,0.000293309,0.00029386,0.00029373,0.000293074,0.000291934,0.000290366,0.000288206,0.000285413,0.000282004,0.00027801,0.000273298,0.000267584,0.000260421,0.000251617,0.00024144,0.000230788,0.000220421,0.000210651,0.000201441,0.000192379,0.000183413,0.00017459,0.000165897,0.000157467,0.000149327,0.000141608,0.000134191,0.000126926,0.000119632,0.000112407,0.000105015,9.77E-05,9.06E-05,8.38E-05,7.75E-05,7.14E-05,6.56E-05,6.01E-05,5.50E-05,5.03E-05,4.59E-05,4.17E-05,3.78E-05,3.40E-05,3.07E-05,2.76E-05,2.49E-05,2.25E-05,2.03E-05,1.83E-05,1.65E-05,1.48E-05,1.32E-05,1.17E-05,1.04E-05,9.25E-06,8.25E-06,7.35E-06,6.56E-06,5.83E-06,5.19E-06,4.58E-06,4.02E-06,3.53E-06,3.09E-06,2.72E-06,2.38E-06,2.09E-06,1.84E-06,1.61E-06,1.40E-06,1.22E-06,1.06E-06,9.20E-07,7.96E-07,6.90E-07,6.02E-07,5.26E-07,4.57E-07,3.95E-07,3.42E-07,2.94E-07,2.52E-07,2.15E-07,1.85E-07,1.60E-07,1.39E-07,1.19E-07,1.02E-07,8.78E-08,7.47E-08,6.32E-08,5.39E-08,4.62E-08,3.95E-08,0,0,0
0,0,0,3.50E-08,4.13E-08,4.84E-08,5.68E-08,6.67E-08,7.79E-08,9.04E-08,1.05E-07,1.23E-07,1.42E-07,1.65E-07,1.91E-07,2.22E-07,2.59E-07,2.99E-07,3.43E-07,3.95E-07,4.54E-07,5.20E-07,5.97E-07,6.90E-07,7.96E-07,9.14E-07,1.05E-06,1.20E-06,1.38E-06,1.58E-06,1.79E-06,2.03E-06,2.31E-06,2.61E-06,2.97E-06,3.38E-06,3.85E-06,4.35E-06,4.91E-06,5.53E-06,6.23E-06,7.02E-06,7.88E-06,8.83E-06,9.89E-06,1.11E-05,1.24E-05,1.38E-05,1.54E-05,1.72E-05,1.91E-05,2.12E-05,2.34E-05,2.58E-05,2.84E-05,3.11E-05,3.42E-05,3.75E-05,4.11E-05,4.50E-05,4.91E-05,5.34E-05,5.79E-05,6.27E-05,6.78E-05,7.34E-05,7.93E-05,8.54E-05,9.17E-05,9.81E-05,0.000104859,0.000111741,0.00011877,0.000125975,0.000133243,0.000140649,0.000148138,0.000155763,0.000163475,0.000171137,0.000178667,0.000185939,0.000193007,0.000199869,0.00020646,0.000212681,0.000218446,0.000223754,0.00022857,0.000232743,0.000236312,0.000239313,0.000241687,0.000243329,0.000244282,0.000244545,0.000244202,0.000243368,0.000242098,0.00024035,0.000238162,0.000235604,0.000232785,0.000229737,0.000226282,0.000221952,0.000216416,0.00020959,0.000201637,0.000193226,0.000184922,0.000177023,0.000169419,0.000161814,0.000154334,0.000146898,0.000139616,0.000132522,0.000125638,0.000119058,0.000112622,0.000106278,0.000100093,9.40E-05,8.79E-05,8.18E-05,7.58E-05,7.01E-05,6.46E-05,5.93E-05,5.44E-05,4.98E-05,4.56E-05,4.19E-05,3.84E-05,3.50E-05,3.17E-05,2.87E-05,2.59E-05,2.34E-05,2.12E-05,1.92E-05,1.74E-05,1.57E-05,1.41E-05,1.26E-05,1.12E-05,1.00E-05,8.89E-06,7.92E-06,7.09E-06,6.35E-06,5.65E-06,5.02E-06,4.45E-06,3.92E-06,3.44E-06,3.01E-06,2.66E-06,2.34E-06,2.06E-06,1.81E-06,1.59E-06,1.39E-06,1.21E-06,1.05E-06,9.16E-07,7.97E-07,6.92E-07,6.02E-07,5.25E-07,4.60E-07,3.99E-07,3.44E-07,2.98E-07,2.56E-07,2.19E-07,1.87E-07,1.62E-07,1.41E-07,1.22E-07,1.05E-07,9.03E-08,7.73E-08,6.57E-08,5.55E-08,4.74E-08,4.08E-08,3.49E-08,0,0,0
0,0,0,3.06E-08,3.62E-08,4.25E-08,5.00E-08,5.88E-08,6.87E-08,7.96E-08,9.21E-08,1.07E-07,1.24E-07,1.42E-07,1.65E-07,1.92E-07,2.24E-07,2.59E-07,2.99E-07,3.45E-07,3.95E-07,4.51E-07,5.16E-07,5.93E-07,6.83E-07,7.83E-07,8.97E-07,1.03E-06,1.18E-06,1.35E-06,1.54E-06,1.75E-06,1.99E-06,2.25E-06,2.53E-06,2.87E-06,3.25E-06,3.67E-06,4.15E-06,4.68E-06,5.29E-06,5.96E-06,6.70E-06,7.52E-06,8.42E-06,9.42E-06,1.05E-05,1.17E-05,1.30E-05,1.45E-05,1.61E-05,1.78E-05,1.97E-05,2.17E-05,2.39E-05,2.62E-05,2.88E-05,3.16E-05,3.46E-05,3.77E-05,4.11E-05,4.48E-05,4.84E-05,5.23E-05,5.64E-05,6.09E-05,6.57E-05,7.07E-05,7.60E-05,8.13E-05,8.69E-05,9.27E-05,9.85E-05,0.000104297,0.000110145,0.000116096,0.000122129,0.000128239,0.000134585,0.000140901,0.000147082,0.000153032,0.000158704,0.000164184,0.000169458,0.000174473,0.000179182,0.000183525,0.000187448,0.000190856,0.000193733,0.000196098,0.000197924,0.000199224,0.000199878,0.000199899,0.000199407,0.000198467,0.000197064,0.000195255,0.000193079,0.000190685,0.000188281,0.000185998,0.000183603,0.000180627,0.000176628,0.000171532,0.00016564,0.000159334,0.000152942,0.000146712,0.000140498,0.000134222,0.000128084,0.000121931,0.000115952,0.000110071,0.000104303,9.86E-05,9.30E-05,8.76E-05,8.24E-05,7.74E-05,7.24E-05,6.74E-05,6.26E-05,5.77E-05,5.29E-05,4.84E-05,4.43E-05,4.06E-05,3.75E-05,3.45E-05,3.16E-05,2.89E-05,2.63E-05,2.38E-05,2.16E-05,1.97E-05,1.79E-05,1.62E-05,1.47E-05,1.33E-05,1.19E-05,1.07E-05,9.51E-06,8.46E-06,7.54E-06,6.75E-06,6.06E-06,5.42E-06,4.82E-06,4.28E-06,3.78E-06,3.32E-06,2.92E-06,2.57E-06,2.26E-06,2.00E-06,1.77E-06,1.55E-06,1.36E-06,1.19E-06,1.04E-06,9.02E-07,7.87E-07,6.87E-07,5.99E-07,5.22E-07,4.56E-07,3.99E-07,3.46E-07,2.98E-07,2.57E-07,2.21E-07,1.89E-07,1.62E-07,1.41E-07,1.23E-07,1.07E-07,9.21E-08,7.91E-08,6.77E-08,5.75E-08,4.86E-08,4.16E-08,3.58E-08,3.06E-08,0,0,0
